"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2012,Ethiopia,ET,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,9095.00
2012,Ethiopia,ET,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,43105.00
2012,Ethiopia,ET,"Economic Development",Agriculture,"producers implemented risk-reducing practices or actions to improve resilience to climate change",,18278.00
2012,Ethiopia,ET,"Economic Development",Agriculture,"vulnerable households benefited",,438347.00
2012,Ethiopia,ET,"Economic Development","Financial Sector",,54704,
2012,Ethiopia,ET,"Economic Development","Private Sector Competitiveness",,1564162,
2012,Ethiopia,ET,"Economic Development","Trade and Investment",,800669,
2012,Ethiopia,ET,"Education and Social Services","Basic Education",,19758666,
2012,Ethiopia,ET,"Education and Social Services","Basic Education","educators who successfully completed training, coaching, or mentoring",,20751.00
2012,Ethiopia,ET,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,3119299.00
2012,Ethiopia,ET,"Education and Social Services","Basic Education","PTAs or similar school governance structures supported",,1800.00
2012,Ethiopia,ET,"Education and Social Services","Basic Education","teaching and learning materials provided",,5500000.00
2012,Ethiopia,ET,"Education and Social Services","Higher Education",,-49390,
2012,Ethiopia,ET,"Education and Social Services","Social Assistance",,1126220,
2012,Ethiopia,ET,"Education and Social Services","Social Assistance","people who benefit from social assistance programming",,1535042.00
2012,Ethiopia,ET,Environment,,,19610616,
2012,Ethiopia,ET,Environment,,"hectares of natural resources showing improved biophysical conditions",,135057.00
2012,Ethiopia,ET,Environment,,"people trained in natural resources management and/or biodiversity conservation",,122435.00
2012,Ethiopia,ET,Health,"Family Planning and Reproductive Health",,14961923,
2012,Ethiopia,ET,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,2949861.00
2012,Ethiopia,ET,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,52.00
2012,Ethiopia,ET,Health,HIV/AIDS,,130096565,
2012,Ethiopia,ET,Health,Malaria,,32848535,
2012,Ethiopia,ET,Health,Malaria,"artemisinin-based combination therapy treatments distributed",,1371000.00
2012,Ethiopia,ET,Health,Malaria,"insecticide treated nets (ITNs) purchased",,2540000.00
2012,Ethiopia,ET,Health,"Maternal and Child Health",,17731631,
2012,Ethiopia,ET,Health,"Maternal and Child Health","percent of births attended by a skilled birth attendant",,13.00
2012,Ethiopia,ET,Health,"Maternal and Child Health","percent of children under the age of 1 received  the third dose of pneumococcal conjugate vaccine",,35.00
2012,Ethiopia,ET,Health,"Maternal and Child Health","percent of children under the age of one received the third dose of haemophilis influenza B (Hib3) vaccine",,87.00
2012,Ethiopia,ET,Health,"Maternal and Child Health","percent of newborns who receive a postnatal health check within two days of birth",,15.00
2012,Ethiopia,ET,Health,"Maternal and Child Health","percent of women who received at least four antenatal care (ANC) visits",,31.00
2012,Ethiopia,ET,Health,Nutrition,,1333492,
2012,Ethiopia,ET,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,1824738.00
2012,Ethiopia,ET,Health,Nutrition,"children under the age of five reached by nutrition programs",,5181269.00
2012,Ethiopia,ET,Health,Nutrition,"people trained in child health and nutrition interventions",,19231.00
2012,Ethiopia,ET,Health,Nutrition,"percent of children under six months old were exclusively breast fed",,52.00
2012,Ethiopia,ET,Health,Tuberculosis,,7047891,
2012,Ethiopia,ET,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,4482.00
2012,Ethiopia,ET,Health,Tuberculosis,"percent of registered TB patients tested for HIV",,81.00
2012,Ethiopia,ET,Health,Tuberculosis,"TB cases reported to the National TB Program (NTP) by non-Ministry of Health (MOH) organizations",,4150.00
2012,Ethiopia,ET,Health,"Water Supply and Sanitation",,4583860,
2012,Ethiopia,ET,Health,"Water Supply and Sanitation","people with first-time access to an improved drinking water supply",,18106.00
2012,Ethiopia,ET,Health,"Water Supply and Sanitation","people with first-time access to an improved sanitation facility",,138959.00
2012,Ethiopia,ET,"Humanitarian Assistance",,,95025965,
2012,Ethiopia,ET,"Peace and Security","Conflict Mitigation and Reconciliation",,1760211,
2012,Ethiopia,ET,"Peace and Security",Counterterrorism,,262891,
2012,Ethiopia,ET,"Program Management",,,15878392,
2013,Ethiopia,ET,"Democracy and Governance","Civil Society",,316199,
2013,Ethiopia,ET,"Democracy and Governance","Good Governance",,10892,
2013,Ethiopia,ET,"Democracy and Governance","Good Governance","subnational entities improved their performance",,9.00
2013,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building",,-153793,
2013,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building","consensus building forums held",,2.00
2013,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building","consensus building processes resulted in an agreement",,1.00
2013,Ethiopia,ET,"Democracy and Governance","Rule of Law and Human Rights",,633293,
2013,Ethiopia,ET,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,3100.00
2013,Ethiopia,ET,"Economic Development",Agriculture,,29567306,
2013,Ethiopia,ET,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,165012.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,4415.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"in exports of targeted agricultural commodities",,37865176.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,34923.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"Loans disbursed to small enterprises and farmers in rural areas/targeted agricultural value chain",,19221735.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,19715.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,19785.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,118399.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"producers implemented risk-reducing practices or actions to improve resilience to climate change",,62995.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,5904659.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,68626487.00
2013,Ethiopia,ET,"Economic Development",Agriculture,"vulnerable households benefited",,645207.00
2013,Ethiopia,ET,"Economic Development","Economic Opportunity",,29500,
2013,Ethiopia,ET,"Economic Development","Financial Sector",,438759,
2013,Ethiopia,ET,"Economic Development","Private Sector Competitiveness",,3627637,
2013,Ethiopia,ET,"Economic Development","Trade and Investment",,102293,
2013,Ethiopia,ET,"Education and Social Services","Basic Education",,23012885,
2013,Ethiopia,ET,"Education and Social Services","Basic Education","educators who successfully completed training, coaching, or mentoring",,15511.00
2013,Ethiopia,ET,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,1971330.00
2013,Ethiopia,ET,"Education and Social Services","Basic Education","Percentage of students in grade 2 who correctly answer at least 80% of the questions in reading comprehension",,16.00
2013,Ethiopia,ET,"Education and Social Services","Higher Education",,431426,
2013,Ethiopia,ET,"Education and Social Services","Social Assistance",,1441512,
2013,Ethiopia,ET,"Education and Social Services","Social Assistance","people who benefit from social assistance programming",,1520022.00
2013,Ethiopia,ET,Environment,,,4449622,
2013,Ethiopia,ET,Environment,,"hectares of biological significance under improved natural resource management",,150459.00
2013,Ethiopia,ET,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,1.00
2013,Ethiopia,ET,Environment,,"people trained in natural resources management and/or biodiversity conservation",,11199.00
2013,Ethiopia,ET,Environment,,"people with increased economic benefits derived from sustainable natural resource management and conservation",,205698.00
2013,Ethiopia,ET,Environment,,"person hours of training in natural resources management and/or biodiversity conservation supported",,4304.00
2013,Ethiopia,ET,Environment,,"stakeholders with increased capacity to adapt to the impacts of climate variability and change",,3730.00
2013,Ethiopia,ET,Health,"Family Planning and Reproductive Health",,18659487,
2013,Ethiopia,ET,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,2898440.00
2013,Ethiopia,ET,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,52.00
2013,Ethiopia,ET,Health,HIV/AIDS,,132312712,
2013,Ethiopia,ET,Health,Malaria,,27283956,
2013,Ethiopia,ET,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments distributed",,1821000.00
2013,Ethiopia,ET,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments purchased",,3610000.00
2013,Ethiopia,ET,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,4560.00
2013,Ethiopia,ET,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,563.00
2013,Ethiopia,ET,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,635528.00
2013,Ethiopia,ET,Health,Malaria,"houses targeted for indoor residual spraying (IRS)",,550000.00
2013,Ethiopia,ET,Health,Malaria,"insecticide treated nets (ITNs) distributed",,3600000.00
2013,Ethiopia,ET,Health,Malaria,"insecticide treated nets (ITNs) purchased",,5700000.00
2013,Ethiopia,ET,Health,Malaria,"people protected by indoor residual spraying (IRS)",,1629958.00
2013,Ethiopia,ET,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,2684.00
2013,Ethiopia,ET,Health,Malaria,"proportion of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,38.00
2013,Ethiopia,ET,Health,Malaria,"proportion of households surveyed with at least one insecticide-treated net (ITN)",,55.00
2013,Ethiopia,ET,Health,Malaria,"proportion of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night",,65.00
2013,Ethiopia,ET,Health,"Maternal and Child Health",,16249558,
2013,Ethiopia,ET,Health,"Maternal and Child Health","non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,2.00
2013,Ethiopia,ET,Health,"Maternal and Child Health","percent of births attended by a skilled birth attendant",,23.00
2013,Ethiopia,ET,Health,"Maternal and Child Health","percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,82.00
2013,Ethiopia,ET,Health,"Maternal and Child Health","percent of children under the age of one who received the third dose of pneumococcal conjugate vaccine",,75.00
2013,Ethiopia,ET,Health,"Maternal and Child Health","percent of newborns who receive a postnatal health check within two days of birth",,24.00
2013,Ethiopia,ET,Health,"Maternal and Child Health","percent of women who received at least four antenatal care (ANC) visits",,40.00
2013,Ethiopia,ET,Health,Nutrition,,7791200,
2013,Ethiopia,ET,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,3531200.00
2013,Ethiopia,ET,Health,Nutrition,"people trained in child health and nutrition interventions",,17467.00
2013,Ethiopia,ET,Health,Tuberculosis,,8932287,
2013,Ethiopia,ET,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,3872.00
2013,Ethiopia,ET,Health,Tuberculosis,"percent of registered TB patients tested for HIV",,75.00
2013,Ethiopia,ET,Health,Tuberculosis,"TB cases reported to the National TB Program (NTP) by non-Ministry of Health (MOH) organizations",,3764.00
2013,Ethiopia,ET,Health,"Water Supply and Sanitation",,7626615,
2013,Ethiopia,ET,Health,"Water Supply and Sanitation","people with first-time access to an improved drinking water supply",,129238.00
2013,Ethiopia,ET,Health,"Water Supply and Sanitation","people with first-time access to an improved sanitation facility",,33938.00
2013,Ethiopia,ET,"Humanitarian Assistance",,,87125884,
2013,Ethiopia,ET,"Humanitarian Assistance",,"people trained in disaster preparedness",,790.00
2013,Ethiopia,ET,"Peace and Security","Conflict Mitigation and Reconciliation",,936484,
2013,Ethiopia,ET,"Peace and Security","Conflict Mitigation and Reconciliation","people trained in conflict mitigation/resolution skills",,12.00
2013,Ethiopia,ET,"Program Management",,,9304680,
2014,Ethiopia,ET,"Democracy and Governance","Civil Society",,164472,
2014,Ethiopia,ET,"Democracy and Governance","Good Governance",,34272,
2014,Ethiopia,ET,"Democracy and Governance","Good Governance","subnational entities improved their performance",,101.00
2014,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building",,-48844,
2014,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building","consensus building forums held",,86.00
2014,Ethiopia,ET,"Democracy and Governance","Political Competition and Consensus-Building","consensus building processes resulted in an agreement",,27.00
2014,Ethiopia,ET,"Democracy and Governance","Rule of Law and Human Rights",,252146,
2014,Ethiopia,ET,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,128357.00
2014,Ethiopia,ET,"Economic Development",Agriculture,,57738881,
2014,Ethiopia,ET,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,212676.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"firms or civil society organizations (CSOs) engaged in agricultural and food security-related manufacturing and services that have improved profits",,5.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,6490.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"in agricultural and rural loans disbursed",,45343196.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"in exports of targeted agricultural commodities",,88849917.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,2975.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,15226.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,26760.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,210961.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"producers implemented risk-reducing practices or actions to improve resilience to climate change",,20674.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"public-private partnerships formed",,113.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,44495443.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,27498555.00
2014,Ethiopia,ET,"Economic Development",Agriculture,"vulnerable households benefited",,554041.00
2014,Ethiopia,ET,"Economic Development","Financial Sector",,9298,
2014,Ethiopia,ET,"Economic Development","Private Sector Competitiveness",,4831527,
2014,Ethiopia,ET,"Economic Development","Trade and Investment",,177003,
2014,Ethiopia,ET,"Education and Social Services","Basic Education",,21328657,
2014,Ethiopia,ET,"Education and Social Services","Basic Education","educators successfully completed training, coaching, or mentoring",,41671.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,2004158.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","learners received primary level reading interventions",,1558511.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","orphan and vulnerable children (OVC) in primary schools supported to stay in school",,52000.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","percentage of grade 2 students in all USAID-supported primary schools who have proficiency in reading comprehension",,14.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","percentage of Grade 2 students in USAID-supported primary schools who are proficient in reading in langauage of instruction",,3.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","percentage of Grade 3 students in USAID-supported primary schools who are proficient in reading in language of instruction",,12.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","percentage of students in grade 3 who have proficiency in reading comprehension",,31.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","person hours of teachers/educators/ teaching assistants who successfully completed in-service training or received intensive coaching or mentoring",,2141520.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","standardized learning assessments supported",,3.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","supplementary reading material titles developed or purchased",,85.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","teaching and learning materials provided",,498641.00
2014,Ethiopia,ET,"Education and Social Services","Basic Education","textbooks and learning materials developed",,71.00
2014,Ethiopia,ET,"Education and Social Services","Higher Education",,653786,
2014,Ethiopia,ET,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,26.00
2014,Ethiopia,ET,"Education and Social Services","Social Assistance",,16128081,
2014,Ethiopia,ET,"Education and Social Services","Social Assistance","people in target areas with improved access to drinking water supply",,97628.00
2014,Ethiopia,ET,"Education and Social Services","Social Assistance","people who benefit from social assistance programming",,1456917.00
2014,Ethiopia,ET,Environment,,,13580135,
2014,Ethiopia,ET,Environment,,"hectares of biological natural resources under improved natural resource management",,154957.00
2014,Ethiopia,ET,Environment,,"people trained in natural resources management (NRM) or biodiversity conservation",,8341.00
2014,Ethiopia,ET,Environment,,"people with increased economic benefits derived from sustainable natural resource management and conservation",,535290.00
2014,Ethiopia,ET,Environment,,"person hours of training in natural resources management and/or biodiversity conservation supported",,82743.00
2014,Ethiopia,ET,Environment,,"stakeholders with increased capacity to adapt to the impacts of climate variability and change",,22232.00
2014,Ethiopia,ET,Health,"Family Planning and Reproductive Health",,18214528,
2014,Ethiopia,ET,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,3921585.00
2014,Ethiopia,ET,Health,"Family Planning and Reproductive Health","early marriages deferred or cancelled",,2063.00
2014,Ethiopia,ET,Health,"Family Planning and Reproductive Health","percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide",,10.00
2014,Ethiopia,ET,Health,HIV/AIDS,,105770650,
2014,Ethiopia,ET,Health,Malaria,,26833854,
2014,Ethiopia,ET,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments distributed",,36000000.00
2014,Ethiopia,ET,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments purchased",,3000000.00
2014,Ethiopia,ET,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,6327.00
2014,Ethiopia,ET,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,738.00
2014,Ethiopia,ET,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,667236.00
2014,Ethiopia,ET,Health,Malaria,"houses targeted for indoor residual spraying (IRS)",,670303.00
2014,Ethiopia,ET,Health,Malaria,"insecticide treated nets (ITNs) distributed",,3560624.00
2014,Ethiopia,ET,Health,Malaria,"insecticide treated nets (ITNs) purchased",,4300000.00
2014,Ethiopia,ET,Health,Malaria,"people protected by indoor residual spraying (IRS)",,1647099.00
2014,Ethiopia,ET,Health,Malaria,"people trained in malaria treatment or prevention",,7375.00
2014,Ethiopia,ET,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,2886.00
2014,Ethiopia,ET,Health,"Maternal and Child Health",,23923085,
2014,Ethiopia,ET,Health,"Maternal and Child Health","USG-supported facilities that provide appropriate life-saving maternity care",,515.00
2014,Ethiopia,ET,Health,Nutrition,,5813062,
2014,Ethiopia,ET,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,5066236.00
2014,Ethiopia,ET,Health,Nutrition,"children under the age of five reached by nutrition programs",,6575677.00
2014,Ethiopia,ET,Health,Nutrition,"people trained in child health and nutrition interventions",,20975.00
2014,Ethiopia,ET,Health,Tuberculosis,,13696845,
2014,Ethiopia,ET,Health,Tuberculosis,"multi-drug resistant (MDR) tuberculosis cases that initate second line treatment",,667.00
2014,Ethiopia,ET,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,9022.00
2014,Ethiopia,ET,Health,Tuberculosis,"percent of registered TB patients tested for HIV",,80.00
2014,Ethiopia,ET,Health,Tuberculosis,"percent of total new smear positive TB cases diagnosed and reported to the national authorities",,34.00
2014,Ethiopia,ET,Health,Tuberculosis,"TB patients diagnosed and referred by the private sector",,13315.00
2014,Ethiopia,ET,Health,Tuberculosis,"TB patients diagnosed and treated by the private sector",,3286.00
2014,Ethiopia,ET,Health,"Water Supply and Sanitation",,4509166,
2014,Ethiopia,ET,Health,"Water Supply and Sanitation","improved toilets  provided in  institutional settings",,2.00
2014,Ethiopia,ET,Health,"Water Supply and Sanitation","people gained  access to an improved sanitation facility",,8708.00
2014,Ethiopia,ET,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,104946.00
2014,Ethiopia,ET,"Humanitarian Assistance",,,163288494,
2014,Ethiopia,ET,"Humanitarian Assistance",,"people trained in disaster preparedness",,1398.00
2014,Ethiopia,ET,"Peace and Security","Conflict Mitigation and Reconciliation",,1620095,
2014,Ethiopia,ET,"Peace and Security","Conflict Mitigation and Reconciliation","people trained in conflict mitigation and resolution skills",,602.00
2014,Ethiopia,ET,"Program Management",,,11518252,
2011,Georgia,GE,"Democracy and Governance","Civil Society",,5125621,
2011,Georgia,GE,"Democracy and Governance","Civil Society","civil society organizations (CSOs) assisted to improve internal organizational capacity",,26.00
2011,Georgia,GE,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,36.00
2011,Georgia,GE,"Democracy and Governance","Civil Society","journalists trained",,67.00
2011,Georgia,GE,"Democracy and Governance","Civil Society","non-state news outlets assisted",,26.00
2011,Georgia,GE,"Democracy and Governance","Civil Society","people completed assisted civic education programs",,14672.00
2011,Georgia,GE,"Democracy and Governance","Good Governance",,1999718,
2011,Georgia,GE,"Democracy and Governance","Good Governance","executive oversight actions taken by legislature",,1.00
2011,Georgia,GE,"Democracy and Governance","Good Governance","governmental and non-governmental mechanisms for oversight of the Executive Branch supported",,83.00
2011,Georgia,GE,"Democracy and Governance","Good Governance","national legislators and national legislative staff attended training or educational events",,210.00
2011,Georgia,GE,"Democracy and Governance","Good Governance","Public Forums Resulting from USG Assistance in Which National Legislators and Members of the Public Interact",,12.00
2011,Georgia,GE,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,13.00
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building",,3007499,
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,25.00
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","electoral administration procedures and systems strengthened",,3.00
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,1200.00
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","local CSOs strengthened that promote electoral reform and/or improvements in the electoral system",,4.00
2011,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","political parties and political groupings assisted in developing more programmatic platforms and policy agendas",,9.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights",,2443981,
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","campaigns and programs which enhanced public understanding, non-governmental organization (NGO) support, and media coverage of judicial independence and accountability",,11.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","courts with improved case management systems",,28.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","judges trained",,99.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","justice sector personnel trained",,717.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","legal institutions and associations supported",,21.00
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","ratio of new case filings to case dispositions in Courts in the Area of Case Management",,1.20
2011,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","strategic plans for justice sector reform adopted",,1.00
2011,Georgia,GE,"Economic Development",Agriculture,,5187186,
2011,Georgia,GE,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,9197.00
2011,Georgia,GE,"Economic Development",Agriculture,"firms or civil society organizations (CSOs) engaged in agricultural and food security-related manufacturing and services that have improved profits",,13.00
2011,Georgia,GE,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,112.00
2011,Georgia,GE,"Economic Development",Agriculture,"hectares of agricultural land showing improved biophysical conditions",,13930.00
2011,Georgia,GE,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,13930.00
2011,Georgia,GE,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,365.00
2011,Georgia,GE,"Economic Development",Agriculture,"people received long term agricultural sector productivity or food security training",,50.00
2011,Georgia,GE,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,2917.00
2011,Georgia,GE,"Economic Development",Agriculture,"policies and regulations analyzed",,1.00
2011,Georgia,GE,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,112.00
2011,Georgia,GE,"Economic Development",Agriculture,"rural households benefited",,9482.00
2011,Georgia,GE,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,46200000.00
2011,Georgia,GE,"Economic Development","Economic Opportunity",,419198,
2011,Georgia,GE,"Economic Development","Economic Opportunity","micro enterprises received business development services",,85.00
2011,Georgia,GE,"Economic Development","Economic Opportunity","micro enterprises received finance from participating firms in an assisted value chain",,44.00
2011,Georgia,GE,"Economic Development","Financial Sector",,1298000,
2011,Georgia,GE,"Economic Development","Financial Sector","financial sector professionals trained on international standards this year",,175.00
2011,Georgia,GE,"Economic Development","Financial Sector","in private sector financing mobilized with Development Credit Authority (DCA) guarantees",,5740000.00
2011,Georgia,GE,"Economic Development",Infrastructure,,14002033,
2011,Georgia,GE,"Economic Development",Infrastructure,"energy enterprises with improved business operations",,6.00
2011,Georgia,GE,"Economic Development",Infrastructure,"people benefited from improved infrastructure services",,806.00
2011,Georgia,GE,"Economic Development",Infrastructure,"people received training in energy related policy and regulatory practices",,39.00
2011,Georgia,GE,"Economic Development",Infrastructure,"people received training in technical energy fields",,21486.00
2011,Georgia,GE,"Economic Development",Infrastructure,"people trained in energy related business management systems",,189.00
2011,Georgia,GE,"Economic Development",Infrastructure,"people with increased access to modern energy services",,806.00
2011,Georgia,GE,"Economic Development",Infrastructure,"Public and private dollars for energy infrastructure projects",,26247000.00
2011,Georgia,GE,"Economic Development",Infrastructure,"public and private funds leveraged for energy projects",,26247000.00
2011,Georgia,GE,"Economic Development","Macroeconomic Foundation for Growth",,2431234,
2011,Georgia,GE,"Economic Development","Macroeconomic Foundation for Growth","key personnel in fiscal policy and fiscal administration trained",,14.00
2011,Georgia,GE,"Economic Development","Macroeconomic Foundation for Growth","policy reforms/regulations/administrative procedures drafted and presented for public/stakeholder consultation",,12.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness",,7833798,
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","firms assisted to improve management practices",,147.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","number of small and medium enterprises(SMEs) received assistance to access bank loans or private equity",,24.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","of the 11 core commercial laws passed for which implementation has begun",,2.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","people participated in workforce development programs",,125.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","people received new or better employment as a result of participation in workforce development programs",,5134.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","Persons completed workforce development programs",,3289.00
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","ranking on Global Competitiveness Index",,3.95
2011,Georgia,GE,"Economic Development","Private Sector Competitiveness","workforce development initiatives created as a result of public-private partnerships",,7.00
2011,Georgia,GE,"Economic Development","Trade and Investment",,2812145,
2011,Georgia,GE,"Economic Development","Trade and Investment","fewer documents required to export/import goods across borders",,4.00
2011,Georgia,GE,"Economic Development","Trade and Investment","firms received capacity building assistance to export",,30.00
2011,Georgia,GE,"Economic Development","Trade and Investment","participants in trade and investment environment trainings",,498.00
2011,Georgia,GE,"Economic Development","Trade and Investment","participants trained in trade and investment capacity building",,315.00
2011,Georgia,GE,"Economic Development","Trade and Investment","training events on topics related to investment capacity building and improving trade",,36.00
